ID	LatLon	Date
474	-19.305,-64.306	1955
475	-19.29,46.47	1964
476	-19.28,-64.27	1926
477	-19.28,46.48	1973
478	-19.27,-64.27	1964
479	-19.258,47.114	1981
480	-19.21,46.35	1974
481	-19.178,46.738	1960
482	-19.177,45.846	1992
483	-19.173,-64.496	1933
484	-19.17,-41.86	1967
485	-19.15,-64.643	1955
486	-19.127,46.364	1963
487	-19.123,-64.324	1964
488	-19.12,46.45	1963
489	-19.12,46.65	1977
490	-19.11,-61.7	1965
491	-19.11,46.36	1970
492	-19.11,46.37	1981
493	-19.1,46.36	1963
494	-19.1,46.37	1975
495	-19.09,47.78	1970
496	-19.042,-65.256	1937
497	-19.04,-65.26	1981
498	-19.04,47.21	1990
499	-19.02,-41.64	1969
500	-19.016,47.18	1968
501	-19.01019,28.85559	1974
502	-19.01,29.09	1933
503	-18.961,46.904	1931
504	-18.96,47.57	1958
505	-18.95,46.9	1962
506	-18.95,48.22	1926
507	-18.95,48.23	1976
508	-18.95,48.24	1975
509	-18.948,48.222	1993
510	-18.93301,47.28258	1963
511	-18.93,27.76	1982
512	-18.93,46.06	1989
513	-18.93,47.28	1963
514	-18.93,47.54	1968
515	-18.92,47.814	1974
516	-18.92,48.27	1990
517	-18.91666667,47.51666667	1921
518	-18.91,46.98	1926
519	-18.908,46.713	1988
520	-18.908,47.528	1927
521	-18.87,47.52	1987
522	-18.87,47.92	1966
523	-18.85,46.41	1984
524	-18.842,-65.796	1938
525	-18.834,-65.116	1934
526	-18.82,47.13	1976
527	-18.79,47.22	1973
528	-18.773,46.048	1963
529	-18.77,46.93	1932
530	-18.77,47.75	1977
531	-18.765,46.51	1958
532	-18.746,47.645	1988
533	-18.74,46.63	1969
534	-18.73,27.76	1974
535	-18.72,46.87	1930
536	-18.719,-64.183	1981
537	-18.69,47.88	1959
538	-18.69,48.26	1987
539	-18.68,-41.99	1967
540	-18.67,47.87	1982
541	-18.67,47.88	1975
542	-18.66,35.07	1979
543	-18.64,46.82	1926
544	-18.603,-43.381	1946
545	-18.59,48.02	1962
546	-18.59,48.03	1962
547	-18.58,46.79	1963
548	-18.57,46.83	1949
549	-18.56,-44.59	1969
550	-18.55,46.83	1981
551	-18.54,46.85	1961
552	-18.53,46.81	1926
553	-18.5,46.77	1928
554	-18.5,46.82	1928
555	-18.5,47.24	1979
556	-18.493,-64.107	1945
557	-18.49,-64.11	1960
558	-18.49,46.76	1975
559	-18.48,46.77	1950
560	-18.47,46.83	1968
561	-18.46,46.82	1926
562	-18.459,30.891	1971
563	-18.43,46.77	1926
564	-18.417,-66.559	1969
565	-18.41,46.65	1977
566	-18.405,47.878	1989
567	-18.4,47.48	1962
568	-18.36,26.5	1953
569	-18.34703,26.50658	1974
570	-18.316,47.118	1997
571	-18.313,47.624	1974
572	-18.269,-65.983	1977
573	-18.227,46.882	1989
574	-18.208,-45.25	1969
575	-18.19,46.16	1966
576	-18.19,47.14	1965
577	-18.18,46.19	1966
578	-18.172,-67.03	1955
579	-18.17,47.86	1960
580	-18.16666667,49.38333333	1898
581	-18.15,49.402	1926
582	-18.1465,49.39659	1929
583	-18.08,47.77	1962
584	-18.06,46.93	1926
585	-18.06,47.75	1962
586	-18.01666667,21.43333333	1960
587	-17.98333333,20.78333333	1960
588	-17.975,-67.111	1938
589	-17.93,48.24	1962
590	-17.88333333,15.06666667	1961
591	-17.872,44.121	1989
592	-17.869,-41.495	1967
593	-17.86,48.3	1962
594	-17.86,48.48	1993
595	-17.86,48.5	1984
596	-17.8559,36.90651	1950
597	-17.84,48.41	1985
598	-17.79,-63.18	1939
599	-17.78,31.09	1929
600	-17.74,45.63	1964
601	-17.74,47.01	1987
602	-17.74,48.48	1963
603	-17.65,16.16666667	1999
604	-17.64,47.73	1965
605	-17.63333333,16.28333333	1999
606	-17.63333333,17.3	1999
607	-17.61,48.21	1962
608	-17.6,17.26666667	1999
609	-17.59,49.07	1968
610	-17.58,48.96	1981
611	-17.561,47.471	1930
612	-17.55,17.08333333	1999
613	-17.54977,16.96289	1974
614	-17.53333333,17.01666667	1999
615	-17.518,-63.17	1938
616	-17.51666667,16.05	1999
617	-17.48333333,35.23333333	1994
618	-17.46,49.02	1999
619	-17.44237,35.07402	1905
620	-17.41666667,16.15	1999
621	-17.41,49	1928
622	-17.384,-66.167	1938
623	-17.38,-66.17	1980
624	-17.336,-66.218	1969
625	-17.33333333,14.83333333	1931
626	-17.3,15.85	1931
627	-17.3,48.58	1962
628	-17.273,48.027	1989
629	-17.235,47.245	1958
630	-17.213,-69.003	1965
631	-17.20111111,35.14277778	2000
632	-17.194,-70.931	1941
633	-17.18,45.4	1985
634	-17.179,-61.427	1955
635	-17.17,-42.3	1969
636	-17.1,35.21666667	1999
637	-17.079,-70.841	1936
638	-17.05678,-70.86182	1941
639	-17.031,-67.276	1955
640	-17.025,-72.018	1929
641	-16.97274,11.95313	1935
642	-16.95,46.83	1926
643	-16.921,35.262	1997
644	-16.858,-42.059	1969
645	-16.823,48.175	1988
646	-16.798,47.652	1979
647	-16.73,35.17	1994
648	-16.7046,35.16174	1956
649	-16.7,-42.35	1969
650	-16.685,-44.359	1974
651	-16.66,-42.22	1984
652	-16.66,-41.8	1965
653	-16.65,-49.49	1975
654	-16.65,-41.81	1969
655	-16.65,-41.8	1965
656	-16.624,-72.709	1931
657	-16.617,-42.185	1961
658	-16.536,48.562	1974
659	-16.52,-68.17	1976
660	-16.499009,-68.146245	1938
661	-16.45,-68.17	1978
662	-16.45,-42.3	1969
663	-16.434,-73.109	1933
664	-16.429,44.972	1984
665	-16.414,-62.855	1965
666	-16.41,-66.92	1938
667	-16.398,-71.523	1926
668	-16.38351,-71.55439	1933
669	-16.374,44.67	1928
670	-16.371,-67.747	1965
671	-16.36666667,26.9	1997
672	-16.36,-67.66	1974
673	-16.35,-39.01	1961
674	-16.291,44.889	1987
675	-16.273,47.418	1969
676	-16.27,-41.51	1974
677	-16.247,49.46	1970
678	-16.247,49.839	1928
679	-16.215,34.686	1930
680	-16.207,-62.182	1937
681	-16.202,44.485	1905
682	-16.179,46.67	1989
683	-16.174,-40.696	1969
684	-16.17,48.84	1964
685	-16.14279,33.60924	1950
686	-16.14,34.76	1997
687	-16.0713,35.14998	1950
688	-16.05,-41.32	1974
689	-16.05,46.49	1926
690	-15.97,48.56	1975
691	-15.94,47.61	1976
692	-15.93,48.6	1976
693	-15.919,45.846	1928
694	-15.86666667,26.88333333	1997
695	-15.86,48.83	1965
696	-15.843,48.821	1968
697	-15.82,25.85	1996
698	-15.811,11.848	1927
699	-15.807,-43.31	1952
700	-15.8,11.85	1922
701	-15.793,34.994	1950
702	-15.793,35.0354	1939
703	-15.793,35.60394	1950
704	-15.792,-64.47	1981
705	-15.78333333,26.86666667	1997
706	-15.756,-49.335	1965
707	-15.749,-49.619	1980
708	-15.723,46.305	1992
709	-15.72,-47.88	1965
710	-15.71666667,46.31666667	1902
711	-15.69,46.33	1926
712	-15.69,46.34	1967
713	-15.648,-59.129	1974
714	-15.617,-67.73	1955
715	-15.6,-68.33	1975
716	-15.58,-40.43	1966
717	-15.564,47.669	1928
718	-15.538,-40.905	1966
719	-15.508,-73.614	1962
720	-15.434,-74.625	1935
721	-15.42,35.04	1963
722	-15.325,-74.325	1967
723	-15.272,18.02	1926
724	-15.222,-41.466	1983
725	-15.19611111,12.15222222	1922
726	-15.175,-55.758	1972
727	-15.11886,39.26857	1950
728	-15.08,-41.97	1969
729	-15.071,-73.957	1962
730	-15.066136,40.691036	1950
731	-15.041,-41.265	1970
732	-14.998,-42.313	1965
733	-14.942,-41.721	1969
734	-14.879,-41.975	1973
735	-14.866,-40.579	1953
736	-14.85,-40.834	1955
737	-14.81936,34.63234	1950
738	-14.804,-69.082	1955
739	-14.79613,14.94141	1933
740	-14.78551,15.00732	1934
741	-14.717,-68.508	1976
742	-14.669,-42.491	1965
743	-14.66,48.99	1976
744	-14.56,48.75	1960
745	-14.55,48.77	1975
746	-14.54,48.88	1970
747	-14.529,-40.362	1974
748	-14.5251,44.664	1926
749	-14.493,-42.231	1965
750	-14.442,14.801	1975
751	-14.44,48.78	1976
752	-14.42005,-73.86795	1931
753	-14.4,31.8	2001
754	-14.357,-40.771	1974
755	-14.33333333,31.8	2007
756	-14.321,49.932	1974
757	-14.28,-51.96	1937
758	-14.23,-63.534	1961
759	-14.223,-72.195	1936
760	-14.22,48.96	1964
761	-14.207,-39.047	1965
762	-14.18333333,31.81666667	2007
763	-14.179,-68.718	1968
764	-14.154,-72.328	1936
765	-14.148,-67.909	1934
766	-14.135,-75.71	1931
767	-14.127,-42.088	1960
768	-14.123,-71.68	1962
769	-14.064,-75.744	1926
770	-13.993,-75.775	1929
771	-13.95073,33.78845	1950
772	-13.935,-39.621	1952
773	-13.927,-69.678	1941
774	-13.859,-40.078	1964
775	-13.83333333,23.21666667	1954
776	-13.83166,23.21385	1937
777	-13.815,-41.3	1969
778	-13.755,-65.578	1938
779	-13.74,49.83	1963
780	-13.73397,-73.34962	1940
781	-13.723,-42.359	1955
782	-13.687,-43.579	1965
783	-13.67534,33.07434	1950
784	-13.65,49.5	1932
785	-13.64,-42.744	1955
786	-13.609,-39.214	1975
787	-13.562,-74.198	1961
788	-13.54813,23.10905	1937
789	-13.508,-41.621	1975
790	-13.504,-76.059	1967
791	-13.486,-69.651	1932
792	-13.48,34.15	1928
793	-13.40832,-73.99017	1956
794	-13.38,50	1975
795	-13.323,-39.243	1966
796	-13.21,49.67	1928
797	-13.201,-73.371	1936
798	-13.173,-74.221	1928
799	-13.15,-38.79	1964
800	-13.149,-41.785	1959
801	-13.13,27.84	1937
802	-13.09762,-76.38276	1936
803	-13.089,-76.394	1937
804	-13.052,-72.957	1957
805	-13.03801,33.48341	1950
806	-13.03165,-76.36631	1933
807	-13.025,-42.7	1959
808	-13.01666667,14	1934
809	-12.997,-39.101	1974
810	-12.97043,-76.46484	1938
811	-12.96148,40.48642	1950
812	-12.946,-38.366	1964
813	-12.94,-38.44	1955
814	-12.82,-42.732	1966
815	-12.816,-41.704	1935
816	-12.81,-41.33	1961
817	-12.791,-38.403	1975
818	-12.78502,-76.39343	1926
819	-12.77,-40.203	1965
820	-12.77,-39.52	1961
821	-12.68,-43.23	1967
822	-12.679,-43.229	1948
823	-12.663,-76.64	1929
824	-12.651,-42.216	1965
825	-12.645,-40.935	1961
826	-12.63,-41.74	1936
827	-12.6,13.2	1950
828	-12.58,-41.7	1992
829	-12.57833333,13.40722222	1922
830	-12.577,13.406	1926
831	-12.571,-64.37	1955
832	-12.531,-76.55	1934
833	-12.527,-40.296	1961
834	-12.486,-75.189	1931
835	-12.4825,13.90611111	1934
836	-12.47685,-76.44729	1932
837	-12.442,-39.237	1963
838	-12.416,-41.766	1961
839	-12.401,29.079	1933
840	-12.387,-76.776	1928
841	-12.362,13.531	1934
842	-12.34805556,13.54555556	1922
843	-12.28969,33.17914	1956
844	-12.286,-70.904	1936
845	-12.282,-40.447	1954
846	-12.281,49.291	1927
847	-12.26666667,49.28333333	1899
848	-12.253,-38.962	1935
849	-12.218,-38.204	1955
850	-12.18,-40.4	1957
851	-12.16755,-76.83426	1928
852	-12.156,-39.326	1961
853	-12.154,-39.735	1950
854	-12.142,-40.505	1973
855	-12.141,-39.242	1968
856	-12.13388,-76.97733	1963
857	-12.132,-40.355	1957
858	-12.12359,-77.03047	1928
859	-12.11118,-77.04829	1935
860	-12.10652,-76.97191	1933
861	-12.091,-42.565	1975
862	-12.08328,-77.07165	1931
863	-12.082,-77.045	1926
864	-12.07764,-77.07598	1966
865	-12.07695,-77.0613	1935
866	-12.0764,-77.06167	1936
867	-12.07625,-77.09055	1905
868	-12.0753,-77.01403	1967
869	-12.07424,-76.99579	1936
870	-12.07375,-77.04149	1929
871	-12.07367,-77.04147	1934
872	-12.07277,-76.96052	1926
873	-12.07077,-77.11378	1932
874	-12.05919,-77.05186	1939
875	-12.058516,-77.128445	1903
876	-12.057,-77.144	1927
877	-12.05579,-77.09443	1931
878	-12.052,28.024	1939
879	-12.05074,-77.13226	1927
880	-12.05057,-77.06755	1926
881	-12.05,-41.84	1965
882	-12.04612,-77.10862	1928
883	-12.04536,-77.0636	1928
884	-12.04536,-77.04094	1928
885	-12.04066,-76.97219	1928
886	-12.04,-38.757	1975
887	-12.03967,-77.03325	1965
888	-12.03716,-76.99584	1966
889	-12.02868,-76.93923	1933
890	-12.026,-38.865	1965
891	-12.02467,-76.97416	1963
892	-12.01,-41.8	1965
893	-11.99938,-77.04262	1957
894	-11.97652,-76.99699	1927
895	-11.97427,-77.08363	1949
896	-11.97221,-77.10154	1926
897	-11.94,-39.09	1935
898	-11.937,-76.701	1927
899	-11.901,-76.448	1957
900	-11.89876,33.59302	1950
901	-11.86735,-76.99219	1905
902	-11.833,-75.43	1960
903	-11.82,-39.122	1972
904	-11.81,-46.624	1962
905	-11.805,-42.063	1973
906	-11.802,-74.779	1965
907	-11.801,-38.354	1950
908	-11.791,-39.374	1964
909	-11.72,-48.821	1967
910	-11.68451,27.49329	1950
911	-11.642,-70.327	1928
912	-11.64,-42.017	1969
913	-11.612,-38.809	1974
914	-11.602,-68.25	1981
915	-11.57556,-77.26427	1928
916	-11.569,-39.461	1966
917	-11.566,-77.272	1926
918	-11.565,-39.263	1966
919	-11.552,-41.977	1969
920	-11.53,-39.01	1985
921	-11.501,-77.209	1929
922	-11.43696,-75.05859	1926
923	-11.423,-40.301	1969
924	-11.335,-42.138	1969
925	-11.308,-41.863	1969
926	-11.24997,-75.86635	1956
927	-11.246,-39.364	1966
